matchID,home,away,home_elo,away_elo,home_xG,home_xA,away_xG,away_xA,home_goals,away_goals,outcome
1,Manchester United,Burnley,1922.345825,1716.901733,1.181875176,0.8,0.746278971,0.4,1,0,
2,Aston Villa,Manchester City,1731.870361,2014.916016,0.725714528,0.5,3.514547531,2.2,0,2,
3,Crystal Palace,Southampton,1694.026489,1706.798462,0.692866049,0.7,0.946968324,0.6,1,0,
4,Fulham,Arsenal,1633.599243,1857.283325,0.206295098,0.1,2.050350645,1,0,3,
5,Liverpool,Leeds United,1933.287354,1775.257202,1.908687538,1.5,0.443968274,0.3,4,3,
6,Tottenham Hotspur,Everton,1816.671387,1774.037964,1.099326722,0.8,1.118639104,0.7,0,1,
7,West Brom,Leicester City,1621.238647,1810.602661,0.507902801,0.3,1.255857016,0.2,0,3,
8,West Ham United,Newcastle United,1799.130981,1712.666748,1.522002974,1,1.544350301,1.4,0,2,
9,Brighton,Chelsea,1724.374268,1921.728027,1.174227594,1.3,0.687081826,0.4,1,3,
10,Sheffield United,Wolves,1610.625854,1739.908203,1.149388102,0.6,1.058915308,0.7,0,2,
11,Arsenal,West Ham United,1857.283325,1799.130981,0.877995102,1.3,1.765531065,1.6,2,1,
12,Aston Villa,Sheffield United,1731.870361,1610.625854,1.442290219,1,0.323109275,0,1,0,
13,Chelsea,Liverpool,1921.728027,1933.287354,0.37452402,0.2,1.722704019,1.2,0,2,
14,Everton,West Brom,1774.037964,1621.238647,4.295050344,1.9,0.32627803,0.2,5,2,
15,Leeds United,Fulham,1775.257202,1633.599243,0.927904995,0.8,1.083922608,1,4,3,
16,Leicester City,Burnley,1810.602661,1716.901733,1.321188268,0.7,1.497565524,1.7,4,2,
17,Manchester United,Crystal Palace,1922.345825,1694.026489,1.214121039,0.5,1.059287673,0.7,1,3,
18,Newcastle United,Brighton,1712.666748,1724.374268,0.523660113,0.5,0.965406868,0.7,0,3,
19,Southampton,Tottenham Hotspur,1706.798462,1816.671387,1.291317319,0.5,1.10904399,1.7,2,5,
20,Wolves,Manchester City,1739.908203,2014.916016,0.798111641,1,0.874684872,1.1,1,3,
21,Brighton,Manchester United,1724.374268,1922.345825,1.855067925,1.2,0.663359117,0.2,2,3,
22,Burnley,Southampton,1716.901733,1706.798462,0.700593587,0.2,0.505720843,0.6,0,1,
23,Crystal Palace,Everton,1694.026489,1774.037964,0.680828583,0.4,1.329151066,1,1,2,
24,Fulham,Aston Villa,1633.599243,1731.870361,1.368230364,0.6,1.32448786,1.6,0,3,
25,Liverpool,Arsenal,1933.287354,1857.283325,2.049209573,1.4,0.404363375,0.8,3,1,
26,Manchester City,Leicester City,2014.916016,1810.602661,1.299695122,0.6,0.712268441,0.3,2,5,
27,Sheffield United,Leeds United,1610.625854,1775.257202,1.429703624,1.5,1.378891471,1.4,0,1,
28,Tottenham Hotspur,Newcastle United,1816.671387,1712.666748,3.371664973,1.5,0.481223473,0.2,1,1,
29,West Brom,Chelsea,1621.238647,1921.728027,0.669880229,0.7,1.984288907,1.2,3,3,
30,Wolves,West Ham United,1739.908203,1799.130981,0.763011186,0.4,2.272366771,1,0,4,
31,Sheffield United,Arsenal,1610.625854,1857.283325,0.228933729,0.1,0.538145946,0.4,1,2,
32,Aston Villa,Liverpool,1731.870361,1933.287354,1.783532853,3.8,1.078382883,1.4,7,2,
33,Crystal Palace,Chelsea,1694.026489,1921.728027,0.22697947,0.1,1.756458711,0.9,0,4,
34,Everton,Brighton,1774.037964,1724.374268,1.39937608,1.7,1.209484656,0.7,4,2,
35,Leeds United,Manchester City,1775.257202,2014.916016,1.94238664,1,1.793025858,1.1,1,1,
36,West Ham United,Leicester City,1799.130981,1810.602661,1.790050154,1.6,0.282182921,0.4,3,0,
37,Manchester United,Tottenham Hotspur,1922.345825,1816.671387,0.36196086,0.1,2.374606578,2,1,6,
38,Newcastle United,Burnley,1712.666748,1716.901733,1.036252323,1.1,0.737064871,0.4,3,1,
39,Southampton,West Brom,1706.798462,1621.238647,1.130412452,0.9,0.238524472,0.1,2,0,
40,Wolves,Fulham,1739.908203,1633.599243,1.116254466,0.5,0.758520795,0.6,1,0,
41,Southampton,Chelsea,1706.798462,1921.728027,1.218996145,1.2,1.638925113,1.8,3,3,
42,Brighton,Crystal Palace,1724.374268,1694.026489,2.358059568,0.9,0.122807351,0,1,1,
43,Everton,Liverpool,1774.037964,1933.287354,1.424091637,1.2,2.621242911,1.3,2,2,
44,Leeds United,Wolves,1775.257202,1739.908203,1.489429569,1.3,0.514496281,0.4,0,1,
45,Aston Villa,Leicester City,1731.870361,1810.602661,0.945055473,0.6,0.700708971,0.4,1,0,
46,Arsenal,Manchester City,1857.283325,2014.916016,0.860365709,1,0.98052223,0.6,0,1,
47,Manchester United,Newcastle United,1922.345825,1712.666748,1.76875248,1.8,0.697789969,0.5,4,1,
48,Fulham,Sheffield United,1633.599243,1610.625854,1.336126451,0.8,0.883525512,0.6,1,1,
49,Tottenham Hotspur,West Ham United,1816.671387,1799.130981,1.147696213,1.2,1.928287882,1.2,3,3,
50,Burnley,West Brom,1716.901733,1621.238647,1.063158178,0.5,1.231339803,0.5,0,0,
51,Leicester City,Arsenal,1810.602661,1857.283325,0.356285938,1,1.294731549,0.8,1,0,
52,Leeds United,Aston Villa,1775.257202,1731.870361,2.687608896,2.5,0.974590075,0.6,3,0,
53,Brighton,West Brom,1724.374268,1621.238647,0.388747581,0.7,0.437150167,0.1,1,1,
54,Burnley,Tottenham Hotspur,1716.901733,1816.671387,1.383171671,0.5,0.915107936,0.8,0,1,
